Date,Time,kWh,DateTime,Hour,Month,MonthName,DayName,TimeOnly
2025-08-07,11:00,396.5,2025-08-07 11:00:00,11,8,August,Thursday,11:00
2025-08-08,11:00,354.0,2025-08-08 11:00:00,11,8,August,Friday,11:00
2025-08-09,11:00,363.5,2025-08-09 11:00:00,11,8,August,Saturday,11:00
2025-08-10,11:00,176.5,2025-08-10 11:00:00,11,8,August,Sunday,11:00
2025-08-11,11:00,250.5,2025-08-11 11:00:00,11,8,August,Monday,11:00
2025-08-12,11:00,405.5,2025-08-12 11:00:00,11,8,August,Tuesday,11:00
2025-08-13,11:00,748.0,2025-08-13 11:00:00,11,8,August,Wednesday,11:00
2025-08-14,11:00,616.5,2025-08-14 11:00:00,11,8,August,Thursday,11:00
2025-08-15,11:00,428.5,2025-08-15 11:00:00,11,8,August,Friday,11:00
2025-08-16,11:00,99.5,2025-08-16 11:00:00,11,8,August,Saturday,11:00
2025-08-17,11:00,99.5,2025-08-17 11:00:00,11,8,August,Sunday,11:00
2025-08-18,11:00,596.0,2025-08-18 11:00:00,11,8,August,Monday,11:00
2025-08-19,11:00,738.5,2025-08-19 11:00:00,11,8,August,Tuesday,11:00
2025-08-20,11:00,603.0,2025-08-20 11:00:00,11,8,August,Wednesday,11:00
2025-08-21,11:00,720.0,2025-08-21 11:00:00,11,8,August,Thursday,11:00
2025-08-22,11:00,659.5,2025-08-22 11:00:00,11,8,August,Friday,11:00
2025-08-23,11:00,431.5,2025-08-23 11:00:00,11,8,August,Saturday,11:00
2025-08-24,11:00,149.5,2025-08-24 11:00:00,11,8,August,Sunday,11:00
2025-08-25,11:00,457.5,2025-08-25 11:00:00,11,8,August,Monday,11:00
2025-08-26,11:00,648.0,2025-08-26 11:00:00,11,8,August,Tuesday,11:00
2025-08-27,11:00,760.0,2025-08-27 11:00:00,11,8,August,Wednesday,11:00
2025-08-28,11:00,732.5,2025-08-28 11:00:00,11,8,August,Thursday,11:00
2025-08-29,11:00,585.0,2025-08-29 11:00:00,11,8,August,Friday,11:00
2025-08-30,11:00,457.5,2025-08-30 11:00:00,11,8,August,Saturday,11:00
2025-08-31,11:00,270.0,2025-08-31 11:00:00,11,8,August,Sunday,11:00
2025-09-01,11:00,524.5,2025-09-01 11:00:00,11,9,September,Monday,11:00
2025-09-02,11:00,385.5,2025-09-02 11:00:00,11,9,September,Tuesday,11:00
2025-09-03,11:00,801.0,2025-09-03 11:00:00,11,9,September,Wednesday,11:00
2025-09-04,11:00,725.5,2025-09-04 11:00:00,11,9,September,Thursday,11:00
2025-09-05,11:00,618.5,2025-09-05 11:00:00,11,9,September,Friday,11:00
2025-09-06,11:00,200.0,2025-09-06 11:00:00,11,9,September,Saturday,11:00
2025-09-07,11:00,365.5,2025-09-07 11:00:00,11,9,September,Sunday,11:00
2025-09-08,11:00,442.5,2025-09-08 11:00:00,11,9,September,Monday,11:00
2025-09-09,11:00,613.5,2025-09-09 11:00:00,11,9,September,Tuesday,11:00
2025-09-10,11:00,472.5,2025-09-10 11:00:00,11,9,September,Wednesday,11:00
2025-09-11,11:00,660.0,2025-09-11 11:00:00,11,9,September,Thursday,11:00
2025-09-12,11:00,752.5,2025-09-12 11:00:00,11,9,September,Friday,11:00
2025-09-13,11:00,227.5,2025-09-13 11:00:00,11,9,September,Saturday,11:00
2025-09-14,11:00,458.0,2025-09-14 11:00:00,11,9,September,Sunday,11:00
2025-09-15,11:00,606.0,2025-09-15 11:00:00,11,9,September,Monday,11:00
2025-09-16,11:00,513.5,2025-09-16 11:00:00,11,9,September,Tuesday,11:00
2025-09-17,11:00,647.5,2025-09-17 11:00:00,11,9,September,Wednesday,11:00
2025-09-18,11:00,864.5,2025-09-18 11:00:00,11,9,September,Thursday,11:00
2025-09-19,11:00,644.5,2025-09-19 11:00:00,11,9,September,Friday,11:00
2025-09-20,11:00,615.5,2025-09-20 11:00:00,11,9,September,Saturday,11:00
2025-09-21,11:00,527.5,2025-09-21 11:00:00,11,9,September,Sunday,11:00
2025-09-22,11:00,644.5,2025-09-22 11:00:00,11,9,September,Monday,11:00
2025-09-23,11:00,527.0,2025-09-23 11:00:00,11,9,September,Tuesday,11:00
2025-09-24,11:00,599.5,2025-09-24 11:00:00,11,9,September,Wednesday,11:00
2025-09-25,11:00,778.5,2025-09-25 11:00:00,11,9,September,Thursday,11:00
2025-09-26,11:00,765.5,2025-09-26 11:00:00,11,9,September,Friday,11:00
2025-09-27,11:00,465.0,2025-09-27 11:00:00,11,9,September,Saturday,11:00
2025-09-28,11:00,276.0,2025-09-28 11:00:00,11,9,September,Sunday,11:00
2025-09-29,11:00,709.5,2025-09-29 11:00:00,11,9,September,Monday,11:00
2025-09-30,11:00,690.0,2025-09-30 11:00:00,11,9,September,Tuesday,11:00
2025-10-01,11:00,745.5,2025-10-01 11:00:00,11,10,October,Wednesday,11:00
2025-10-02,11:00,831.0,2025-10-02 11:00:00,11,10,October,Thursday,11:00
2025-10-03,11:00,872.0,2025-10-03 11:00:00,11,10,October,Friday,11:00
2025-10-04,11:00,539.0,2025-10-04 11:00:00,11,10,October,Saturday,11:00
2025-10-05,11:00,436.0,2025-10-05 11:00:00,11,10,October,Sunday,11:00
2025-10-06,11:00,572.5,2025-10-06 11:00:00,11,10,October,Monday,11:00
2025-10-07,11:00,865.5,2025-10-07 11:00:00,11,10,October,Tuesday,11:00
2025-10-08,11:00,857.5,2025-10-08 11:00:00,11,10,October,Wednesday,11:00
2025-10-09,11:00,734.0,2025-10-09 11:00:00,11,10,October,Thursday,11:00
2025-10-10,11:00,808.0,2025-10-10 11:00:00,11,10,October,Friday,11:00
2025-10-11,11:00,572.0,2025-10-11 11:00:00,11,10,October,Saturday,11:00
2025-10-12,11:00,507.0,2025-10-12 11:00:00,11,10,October,Sunday,11:00
2025-10-13,11:00,740.0,2025-10-13 11:00:00,11,10,October,Monday,11:00
2025-10-14,11:00,818.0,2025-10-14 11:00:00,11,10,October,Tuesday,11:00
2025-10-15,11:00,732.5,2025-10-15 11:00:00,11,10,October,Wednesday,11:00
2025-10-16,11:00,717.0,2025-10-16 11:00:00,11,10,October,Thursday,11:00
2025-10-17,11:00,721.0,2025-10-17 11:00:00,11,10,October,Friday,11:00
2025-10-18,11:00,414.5,2025-10-18 11:00:00,11,10,October,Saturday,11:00
2025-10-19,11:00,587.0,2025-10-19 11:00:00,11,10,October,Sunday,11:00
2025-10-20,11:00,767.0,2025-10-20 11:00:00,11,10,October,Monday,11:00
2025-10-21,11:00,804.0,2025-10-21 11:00:00,11,10,October,Tuesday,11:00
2025-10-22,11:00,717.5,2025-10-22 11:00:00,11,10,October,Wednesday,11:00
2025-10-23,11:00,753.0,2025-10-23 11:00:00,11,10,October,Thursday,11:00
2025-10-24,11:00,865.0,2025-10-24 11:00:00,11,10,October,Friday,11:00
2025-10-25,11:00,488.5,2025-10-25 11:00:00,11,10,October,Saturday,11:00
2025-10-26,11:00,471.0,2025-10-26 11:00:00,11,10,October,Sunday,11:00
2025-10-27,11:00,757.0,2025-10-27 11:00:00,11,10,October,Monday,11:00
2025-10-28,11:00,679.5,2025-10-28 11:00:00,11,10,October,Tuesday,11:00
2025-10-29,11:00,792.0,2025-10-29 11:00:00,11,10,October,Wednesday,11:00
2025-10-30,11:00,713.0,2025-10-30 11:00:00,11,10,October,Thursday,11:00
2025-10-31,11:00,667.5,2025-10-31 11:00:00,11,10,October,Friday,11:00
2025-11-01,11:00,329.0,2025-11-01 11:00:00,11,11,November,Saturday,11:00
2025-11-02,11:00,323.5,2025-11-02 11:00:00,11,11,November,Sunday,11:00
2025-11-03,11:00,685.0,2025-11-03 11:00:00,11,11,November,Monday,11:00
2025-11-04,11:00,630.0,2025-11-04 11:00:00,11,11,November,Tuesday,11:00
2025-11-05,11:00,744.5,2025-11-05 11:00:00,11,11,November,Wednesday,11:00
2025-11-06,11:00,816.5,2025-11-06 11:00:00,11,11,November,Thursday,11:00
2025-11-07,11:00,793.5,2025-11-07 11:00:00,11,11,November,Friday,11:00
2025-11-08,11:00,549.5,2025-11-08 11:00:00,11,11,November,Saturday,11:00
2025-11-09,11:00,465.0,2025-11-09 11:00:00,11,11,November,Sunday,11:00
2025-11-10,11:00,743.5,2025-11-10 11:00:00,11,11,November,Monday,11:00
2025-11-11,11:00,679.5,2025-11-11 11:00:00,11,11,November,Tuesday,11:00
2025-11-12,11:00,777.5,2025-11-12 11:00:00,11,11,November,Wednesday,11:00
2025-11-13,11:00,681.5,2025-11-13 11:00:00,11,11,November,Thursday,11:00
2025-11-14,11:00,832.5,2025-11-14 11:00:00,11,11,November,Friday,11:00
2025-11-15,11:00,324.5,2025-11-15 11:00:00,11,11,November,Saturday,11:00
2025-11-16,11:00,367.0,2025-11-16 11:00:00,11,11,November,Sunday,11:00
2025-11-17,11:00,385.0,2025-11-17 11:00:00,11,11,November,Monday,11:00
2025-11-18,11:00,365.5,2025-11-18 11:00:00,11,11,November,Tuesday,11:00
2025-11-19,11:00,581.5,2025-11-19 11:00:00,11,11,November,Wednesday,11:00
2025-11-20,11:00,460.0,2025-11-20 11:00:00,11,11,November,Thursday,11:00
2025-11-21,11:00,599.5,2025-11-21 11:00:00,11,11,November,Friday,11:00
2025-11-22,11:00,408.5,2025-11-22 11:00:00,11,11,November,Saturday,11:00
2025-11-23,11:00,266.0,2025-11-23 11:00:00,11,11,November,Sunday,11:00
2025-11-24,11:00,651.0,2025-11-24 11:00:00,11,11,November,Monday,11:00
2025-11-25,11:00,572.0,2025-11-25 11:00:00,11,11,November,Tuesday,11:00
2025-11-26,11:00,619.0,2025-11-26 11:00:00,11,11,November,Wednesday,11:00
2025-11-27,11:00,756.5,2025-11-27 11:00:00,11,11,November,Thursday,11:00
2025-11-28,11:00,471.0,2025-11-28 11:00:00,11,11,November,Friday,11:00
2025-11-29,11:00,331.5,2025-11-29 11:00:00,11,11,November,Saturday,11:00
2025-11-30,11:00,275.5,2025-11-30 11:00:00,11,11,November,Sunday,11:00
2025-12-01,11:00,547.5,2025-12-01 11:00:00,11,12,December,Monday,11:00
2025-12-02,11:00,580.5,2025-12-02 11:00:00,11,12,December,Tuesday,11:00
2025-12-03,11:00,498.0,2025-12-03 11:00:00,11,12,December,Wednesday,11:00
2025-12-04,11:00,601.5,2025-12-04 11:00:00,11,12,December,Thursday,11:00
2025-12-05,11:00,790.5,2025-12-05 11:00:00,11,12,December,Friday,11:00
2025-12-06,11:00,338.0,2025-12-06 11:00:00,11,12,December,Saturday,11:00
2025-12-07,11:00,383.0,2025-12-07 11:00:00,11,12,December,Sunday,11:00
2025-12-08,11:00,697.0,2025-12-08 11:00:00,11,12,December,Monday,11:00
2025-12-09,11:00,680.0,2025-12-09 11:00:00,11,12,December,Tuesday,11:00
2025-12-10,11:00,589.0,2025-12-10 11:00:00,11,12,December,Wednesday,11:00
2025-12-11,11:00,769.5,2025-12-11 11:00:00,11,12,December,Thursday,11:00
2025-12-12,11:00,681.5,2025-12-12 11:00:00,11,12,December,Friday,11:00
2025-12-13,11:00,306.5,2025-12-13 11:00:00,11,12,December,Saturday,11:00
2025-12-14,11:00,337.0,2025-12-14 11:00:00,11,12,December,Sunday,11:00
2025-12-15,11:00,586.5,2025-12-15 11:00:00,11,12,December,Monday,11:00
2025-12-16,11:00,624.0,2025-12-16 11:00:00,11,12,December,Tuesday,11:00
2025-12-17,11:00,498.0,2025-12-17 11:00:00,11,12,December,Wednesday,11:00
2025-12-18,11:00,632.5,2025-12-18 11:00:00,11,12,December,Thursday,11:00
2025-12-19,11:00,569.5,2025-12-19 11:00:00,11,12,December,Friday,11:00
2025-12-20,11:00,236.5,2025-12-20 11:00:00,11,12,December,Saturday,11:00
2025-12-21,11:00,212.5,2025-12-21 11:00:00,11,12,December,Sunday,11:00
2025-12-22,11:00,370.0,2025-12-22 11:00:00,11,12,December,Monday,11:00
2025-12-23,11:00,434.0,2025-12-23 11:00:00,11,12,December,Tuesday,11:00
2025-12-24,11:00,182.5,2025-12-24 11:00:00,11,12,December,Wednesday,11:00
2025-12-25,11:00,96.0,2025-12-25 11:00:00,11,12,December,Thursday,11:00
2025-12-26,11:00,163.5,2025-12-26 11:00:00,11,12,December,Friday,11:00
2025-12-27,11:00,95.5,2025-12-27 11:00:00,11,12,December,Saturday,11:00
2025-12-28,11:00,157.0,2025-12-28 11:00:00,11,12,December,Sunday,11:00
2025-12-29,11:00,211.0,2025-12-29 11:00:00,11,12,December,Monday,11:00
2025-12-30,11:00,144.0,2025-12-30 11:00:00,11,12,December,Tuesday,11:00
2025-12-31,11:00,212.0,2025-12-31 11:00:00,11,12,December,Wednesday,11:00
2026-01-01,11:00,116.5,2026-01-01 11:00:00,11,1,January,Thursday,11:00
2026-01-02,11:00,207.0,2026-01-02 11:00:00,11,1,January,Friday,11:00
2026-01-03,11:00,139.0,2026-01-03 11:00:00,11,1,January,Saturday,11:00
2026-01-04,11:00,204.5,2026-01-04 11:00:00,11,1,January,Sunday,11:00
2026-01-05,11:00,435.5,2026-01-05 11:00:00,11,1,January,Monday,11:00
2026-01-06,11:00,579.5,2026-01-06 11:00:00,11,1,January,Tuesday,11:00
2026-01-07,11:00,661.5,2026-01-07 11:00:00,11,1,January,Wednesday,11:00
2026-01-08,11:00,554.0,2026-01-08 11:00:00,11,1,January,Thursday,11:00
2026-01-09,11:00,478.0,2026-01-09 11:00:00,11,1,January,Friday,11:00
2026-01-10,11:00,217.0,2026-01-10 11:00:00,11,1,January,Saturday,11:00
2026-01-11,11:00,334.0,2026-01-11 11:00:00,11,1,January,Sunday,11:00
2026-01-12,11:00,492.0,2026-01-12 11:00:00,11,1,January,Monday,11:00
2026-01-13,11:00,573.0,2026-01-13 11:00:00,11,1,January,Tuesday,11:00
2026-01-14,11:00,641.5,2026-01-14 11:00:00,11,1,January,Wednesday,11:00
2026-01-15,11:00,564.5,2026-01-15 11:00:00,11,1,January,Thursday,11:00
2026-01-16,11:00,476.5,2026-01-16 11:00:00,11,1,January,Friday,11:00
2026-01-17,11:00,392.0,2026-01-17 11:00:00,11,1,January,Saturday,11:00
2026-01-18,11:00,433.0,2026-01-18 11:00:00,11,1,January,Sunday,11:00
2026-01-19,11:00,506.5,2026-01-19 11:00:00,11,1,January,Monday,11:00
2026-01-20,11:00,497.0,2026-01-20 11:00:00,11,1,January,Tuesday,11:00
2026-01-21,11:00,620.5,2026-01-21 11:00:00,11,1,January,Wednesday,11:00
2026-01-22,11:00,549.5,2026-01-22 11:00:00,11,1,January,Thursday,11:00
2026-01-23,11:00,533.0,2026-01-23 11:00:00,11,1,January,Friday,11:00
2026-01-24,11:00,441.0,2026-01-24 11:00:00,11,1,January,Saturday,11:00
2026-01-25,11:00,396.5,2026-01-25 11:00:00,11,1,January,Sunday,11:00
2026-01-26,11:00,707.5,2026-01-26 11:00:00,11,1,January,Monday,11:00
2026-01-27,11:00,486.5,2026-01-27 11:00:00,11,1,January,Tuesday,11:00
2026-01-28,11:00,385.5,2026-01-28 11:00:00,11,1,January,Wednesday,11:00
2026-01-29,11:00,571.5,2026-01-29 11:00:00,11,1,January,Thursday,11:00
2026-01-30,11:00,448.0,2026-01-30 11:00:00,11,1,January,Friday,11:00
2026-01-31,11:00,478.5,2026-01-31 11:00:00,11,1,January,Saturday,11:00
2026-02-01,11:00,443.0,2026-02-01 11:00:00,11,2,February,Sunday,11:00
2026-02-02,11:00,727.0,2026-02-02 11:00:00,11,2,February,Monday,11:00
2026-02-03,11:00,738.0,2026-02-03 11:00:00,11,2,February,Tuesday,11:00
2026-02-04,11:00,540.5,2026-02-04 11:00:00,11,2,February,Wednesday,11:00
2026-02-05,11:00,645.0,2026-02-05 11:00:00,11,2,February,Thursday,11:00
2026-02-06,11:00,620.5,2026-02-06 11:00:00,11,2,February,Friday,11:00
2026-02-07,11:00,369.0,2026-02-07 11:00:00,11,2,February,Saturday,11:00
2026-02-08,11:00,214.0,2026-02-08 11:00:00,11,2,February,Sunday,11:00
2026-02-09,11:00,474.5,2026-02-09 11:00:00,11,2,February,Monday,11:00
2026-02-10,11:00,607.5,2026-02-10 11:00:00,11,2,February,Tuesday,11:00
2026-02-11,11:00,647.0,2026-02-11 11:00:00,11,2,February,Wednesday,11:00
2026-02-12,11:00,606.5,2026-02-12 11:00:00,11,2,February,Thursday,11:00
2026-02-13,11:00,580.0,2026-02-13 11:00:00,11,2,February,Friday,11:00
2026-02-14,11:00,279.5,2026-02-14 11:00:00,11,2,February,Saturday,11:00
2026-02-15,11:00,208.0,2026-02-15 11:00:00,11,2,February,Sunday,11:00
2026-02-16,11:00,350.0,2026-02-16 11:00:00,11,2,February,Monday,11:00
2026-02-17,11:00,457.5,2026-02-17 11:00:00,11,2,February,Tuesday,11:00
2026-02-18,11:00,618.0,2026-02-18 11:00:00,11,2,February,Wednesday,11:00
2026-02-19,11:00,515.5,2026-02-19 11:00:00,11,2,February,Thursday,11:00
2026-02-20,11:00,464.0,2026-02-20 11:00:00,11,2,February,Friday,11:00
2026-02-21,11:00,403.5,2026-02-21 11:00:00,11,2,February,Saturday,11:00
2026-02-22,11:00,332.5,2026-02-22 11:00:00,11,2,February,Sunday,11:00
2026-02-23,11:00,662.5,2026-02-23 11:00:00,11,2,February,Monday,11:00
2026-02-24,11:00,575.5,2026-02-24 11:00:00,11,2,February,Tuesday,11:00
2026-02-25,11:00,419.0,2026-02-25 11:00:00,11,2,February,Wednesday,11:00
2026-02-26,11:00,723.0,2026-02-26 11:00:00,11,2,February,Thursday,11:00
2026-02-27,11:00,685.5,2026-02-27 11:00:00,11,2,February,Friday,11:00
2026-02-28,11:00,300.0,2026-02-28 11:00:00,11,2,February,Saturday,11:00
2026-03-01,11:00,430.5,2026-03-01 11:00:00,11,3,March,Sunday,11:00
2026-03-02,11:00,363.5,2026-03-02 11:00:00,11,3,March,Monday,11:00
2026-03-03,11:00,435.5,2026-03-03 11:00:00,11,3,March,Tuesday,11:00
2026-03-04,11:00,386.5,2026-03-04 11:00:00,11,3,March,Wednesday,11:00
2026-03-05,11:00,419.5,2026-03-05 11:00:00,11,3,March,Thursday,11:00
2026-03-06,11:00,483.5,2026-03-06 11:00:00,11,3,March,Friday,11:00
2026-03-07,11:00,296.5,2026-03-07 11:00:00,11,3,March,Saturday,11:00
2026-03-08,11:00,245.0,2026-03-08 11:00:00,11,3,March,Sunday,11:00
2026-03-09,11:00,674.5,2026-03-09 11:00:00,11,3,March,Monday,11:00
2026-03-10,11:00,440.5,2026-03-10 11:00:00,11,3,March,Tuesday,11:00
2026-03-11,11:00,376.0,2026-03-11 11:00:00,11,3,March,Wednesday,11:00
2026-03-12,11:00,531.0,2026-03-12 11:00:00,11,3,March,Thursday,11:00
2026-03-13,11:00,589.5,2026-03-13 11:00:00,11,3,March,Friday,11:00
2026-03-14,11:00,247.0,2026-03-14 11:00:00,11,3,March,Saturday,11:00
2026-03-15,11:00,203.5,2026-03-15 11:00:00,11,3,March,Sunday,11:00
2026-03-16,11:00,538.0,2026-03-16 11:00:00,11,3,March,Monday,11:00
2026-03-17,11:00,408.0,2026-03-17 11:00:00,11,3,March,Tuesday,11:00
2026-03-18,11:00,565.0,2026-03-18 11:00:00,11,3,March,Wednesday,11:00
2026-03-19,11:00,520.0,2026-03-19 11:00:00,11,3,March,Thursday,11:00
2026-03-20,11:00,395.5,2026-03-20 11:00:00,11,3,March,Friday,11:00
2026-03-21,11:00,195.5,2026-03-21 11:00:00,11,3,March,Saturday,11:00
2026-03-22,11:00,109.5,2026-03-22 11:00:00,11,3,March,Sunday,11:00
2026-03-23,11:00,340.0,2026-03-23 11:00:00,11,3,March,Monday,11:00
2026-03-24,11:00,680.5,2026-03-24 11:00:00,11,3,March,Tuesday,11:00
2026-03-25,11:00,472.0,2026-03-25 11:00:00,11,3,March,Wednesday,11:00
2026-03-26,11:00,479.5,2026-03-26 11:00:00,11,3,March,Thursday,11:00
2026-03-27,11:00,435.5,2026-03-27 11:00:00,11,3,March,Friday,11:00
2026-03-28,11:00,432.0,2026-03-28 11:00:00,11,3,March,Saturday,11:00
2026-03-29,11:00,440.5,2026-03-29 11:00:00,11,3,March,Sunday,11:00
2026-03-30,11:00,479.0,2026-03-30 11:00:00,11,3,March,Monday,11:00
2026-03-31,11:00,697.5,2026-03-31 11:00:00,11,3,March,Tuesday,11:00
2026-04-01,11:00,605.5,2026-04-01 11:00:00,11,4,April,Wednesday,11:00
2026-04-02,11:00,,2026-04-02 11:00:00,11,4,April,Thursday,11:00
2025-04-01,11:30,0.0,2025-04-01 11:30:00,11,4,April,Tuesday,11:30
2025-04-02,11:30,0.0,2025-04-02 11:30:00,11,4,April,Wednesday,11:30
2025-04-03,11:30,0.0,2025-04-03 11:30:00,11,4,April,Thursday,11:30
2025-04-04,11:30,0.0,2025-04-04 11:30:00,11,4,April,Friday,11:30
2025-04-05,11:30,0.0,2025-04-05 11:30:00,11,4,April,Saturday,11:30
2025-04-06,11:30,0.0,2025-04-06 11:30:00,11,4,April,Sunday,11:30
2025-04-07,11:30,0.0,2025-04-07 11:30:00,11,4,April,Monday,11:30
2025-04-08,11:30,0.0,2025-04-08 11:30:00,11,4,April,Tuesday,11:30
2025-04-09,11:30,0.0,2025-04-09 11:30:00,11,4,April,Wednesday,11:30
2025-04-10,11:30,0.0,2025-04-10 11:30:00,11,4,April,Thursday,11:30
2025-04-11,11:30,0.0,2025-04-11 11:30:00,11,4,April,Friday,11:30
2025-04-12,11:30,0.0,2025-04-12 11:30:00,11,4,April,Saturday,11:30
2025-04-13,11:30,0.0,2025-04-13 11:30:00,11,4,April,Sunday,11:30
2025-04-14,11:30,0.0,2025-04-14 11:30:00,11,4,April,Monday,11:30
2025-04-15,11:30,0.0,2025-04-15 11:30:00,11,4,April,Tuesday,11:30
2025-04-16,11:30,0.0,2025-04-16 11:30:00,11,4,April,Wednesday,11:30
2025-04-17,11:30,0.0,2025-04-17 11:30:00,11,4,April,Thursday,11:30
2025-04-18,11:30,0.0,2025-04-18 11:30:00,11,4,April,Friday,11:30
2025-04-19,11:30,0.0,2025-04-19 11:30:00,11,4,April,Saturday,11:30
2025-04-20,11:30,0.0,2025-04-20 11:30:00,11,4,April,Sunday,11:30
2025-04-21,11:30,0.0,2025-04-21 11:30:00,11,4,April,Monday,11:30
2025-04-22,11:30,0.0,2025-04-22 11:30:00,11,4,April,Tuesday,11:30
2025-04-23,11:30,0.0,2025-04-23 11:30:00,11,4,April,Wednesday,11:30
2025-04-24,11:30,0.0,2025-04-24 11:30:00,11,4,April,Thursday,11:30
2025-04-25,11:30,0.0,2025-04-25 11:30:00,11,4,April,Friday,11:30
2025-04-26,11:30,0.0,2025-04-26 11:30:00,11,4,April,Saturday,11:30
2025-04-27,11:30,0.0,2025-04-27 11:30:00,11,4,April,Sunday,11:30
2025-04-28,11:30,0.0,2025-04-28 11:30:00,11,4,April,Monday,11:30
2025-04-29,11:30,0.0,2025-04-29 11:30:00,11,4,April,Tuesday,11:30
2025-04-30,11:30,0.0,2025-04-30 11:30:00,11,4,April,Wednesday,11:30
2025-05-01,11:30,0.0,2025-05-01 11:30:00,11,5,May,Thursday,11:30
2025-05-02,11:30,0.0,2025-05-02 11:30:00,11,5,May,Friday,11:30
2025-05-03,11:30,0.0,2025-05-03 11:30:00,11,5,May,Saturday,11:30
2025-05-04,11:30,0.0,2025-05-04 11:30:00,11,5,May,Sunday,11:30
2025-05-05,11:30,0.0,2025-05-05 11:30:00,11,5,May,Monday,11:30
2025-05-06,11:30,0.0,2025-05-06 11:30:00,11,5,May,Tuesday,11:30
2025-05-07,11:30,0.0,2025-05-07 11:30:00,11,5,May,Wednesday,11:30
2025-05-08,11:30,0.0,2025-05-08 11:30:00,11,5,May,Thursday,11:30
2025-05-09,11:30,0.0,2025-05-09 11:30:00,11,5,May,Friday,11:30
2025-05-10,11:30,0.0,2025-05-10 11:30:00,11,5,May,Saturday,11:30
2025-05-11,11:30,0.0,2025-05-11 11:30:00,11,5,May,Sunday,11:30
2025-05-12,11:30,0.0,2025-05-12 11:30:00,11,5,May,Monday,11:30
2025-05-13,11:30,0.0,2025-05-13 11:30:00,11,5,May,Tuesday,11:30
2025-05-14,11:30,0.0,2025-05-14 11:30:00,11,5,May,Wednesday,11:30
2025-05-15,11:30,0.0,2025-05-15 11:30:00,11,5,May,Thursday,11:30
2025-05-16,11:30,0.0,2025-05-16 11:30:00,11,5,May,Friday,11:30
2025-05-17,11:30,0.0,2025-05-17 11:30:00,11,5,May,Saturday,11:30
2025-05-18,11:30,0.0,2025-05-18 11:30:00,11,5,May,Sunday,11:30
2025-05-19,11:30,0.0,2025-05-19 11:30:00,11,5,May,Monday,11:30
2025-05-20,11:30,0.0,2025-05-20 11:30:00,11,5,May,Tuesday,11:30
2025-05-21,11:30,0.0,2025-05-21 11:30:00,11,5,May,Wednesday,11:30
2025-05-22,11:30,0.0,2025-05-22 11:30:00,11,5,May,Thursday,11:30
2025-05-23,11:30,0.0,2025-05-23 11:30:00,11,5,May,Friday,11:30
2025-05-24,11:30,0.0,2025-05-24 11:30:00,11,5,May,Saturday,11:30
2025-05-25,11:30,0.0,2025-05-25 11:30:00,11,5,May,Sunday,11:30
2025-05-26,11:30,0.0,2025-05-26 11:30:00,11,5,May,Monday,11:30
2025-05-27,11:30,0.0,2025-05-27 11:30:00,11,5,May,Tuesday,11:30
2025-05-28,11:30,0.0,2025-05-28 11:30:00,11,5,May,Wednesday,11:30
2025-05-29,11:30,0.0,2025-05-29 11:30:00,11,5,May,Thursday,11:30
2025-05-30,11:30,0.0,2025-05-30 11:30:00,11,5,May,Friday,11:30
2025-05-31,11:30,0.0,2025-05-31 11:30:00,11,5,May,Saturday,11:30
2025-06-01,11:30,0.0,2025-06-01 11:30:00,11,6,June,Sunday,11:30
2025-06-02,11:30,0.0,2025-06-02 11:30:00,11,6,June,Monday,11:30
2025-06-03,11:30,0.0,2025-06-03 11:30:00,11,6,June,Tuesday,11:30
2025-06-04,11:30,0.0,2025-06-04 11:30:00,11,6,June,Wednesday,11:30
2025-06-05,11:30,0.0,2025-06-05 11:30:00,11,6,June,Thursday,11:30
2025-06-06,11:30,0.0,2025-06-06 11:30:00,11,6,June,Friday,11:30
2025-06-07,11:30,0.0,2025-06-07 11:30:00,11,6,June,Saturday,11:30
2025-06-08,11:30,0.0,2025-06-08 11:30:00,11,6,June,Sunday,11:30
2025-06-09,11:30,0.0,2025-06-09 11:30:00,11,6,June,Monday,11:30
2025-06-10,11:30,0.0,2025-06-10 11:30:00,11,6,June,Tuesday,11:30
2025-06-11,11:30,0.0,2025-06-11 11:30:00,11,6,June,Wednesday,11:30
2025-06-12,11:30,0.0,2025-06-12 11:30:00,11,6,June,Thursday,11:30
2025-06-13,11:30,0.0,2025-06-13 11:30:00,11,6,June,Friday,11:30
2025-06-14,11:30,0.0,2025-06-14 11:30:00,11,6,June,Saturday,11:30
2025-06-15,11:30,0.0,2025-06-15 11:30:00,11,6,June,Sunday,11:30
2025-06-16,11:30,0.0,2025-06-16 11:30:00,11,6,June,Monday,11:30
2025-06-17,11:30,0.0,2025-06-17 11:30:00,11,6,June,Tuesday,11:30
2025-06-18,11:30,0.0,2025-06-18 11:30:00,11,6,June,Wednesday,11:30
2025-06-19,11:30,0.0,2025-06-19 11:30:00,11,6,June,Thursday,11:30
2025-06-20,11:30,0.0,2025-06-20 11:30:00,11,6,June,Friday,11:30
2025-06-21,11:30,0.0,2025-06-21 11:30:00,11,6,June,Saturday,11:30
2025-06-22,11:30,0.0,2025-06-22 11:30:00,11,6,June,Sunday,11:30
2025-06-23,11:30,0.0,2025-06-23 11:30:00,11,6,June,Monday,11:30
2025-06-24,11:30,0.0,2025-06-24 11:30:00,11,6,June,Tuesday,11:30
